Product ASIN,Product Link,product_name,product_price,product_ratings,product_ratings_num,product_features,product_review_link
B08VXJCR2R,https://www.amazon.com/GUESS-Fragrance-Bella-Parfum-Perfume/dp/B08VXJCR2R/ref=sr_1_1533?qid=1696736008&s=beauty&sr=1-1533,"GUESS Bella Vita Eau de Parfum Perfume Spray For Women, 3.4 Fl. Oz.",40,4.5,"2,001 ratings","Lanuched by the design house of Guess
This floral fruity fragrance has a blend of black currant, italian lemon and quince, jasmine, magnolia, cypress and lily-of-the-valley, musk, moss, sandalwood and iris petals
It is long lasting fragrance.",https://www.amazon.com/GUESS-Fragrance-Bella-Parfum-Perfume/product-reviews/B08VXJCR2R/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B003HUJQD2,https://www.amazon.com/Guess-Girl-Belle-Edt-Spray/dp/B003HUJQD2/ref=sr_1_2697?qid=1696736102&s=beauty&sr=1-2697,"Guess Girl Belle Eau De Toilette Perfume Spray for Women, 3.4 Fl. Oz.",25,4.4,"2,396 ratings","This is not a Tester
Beauty and Personal Care Product
Packaging may vary
Launched in 2013",https://www.amazon.com/Guess-Girl-Belle-Edt-Spray/product-reviews/B003HUJQD2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00377E5O0,https://www.amazon.com/Guess-Marciano-Parfum-Spray-Women/dp/B00377E5O0/ref=sr_1_501?qid=1696735926&s=beauty&sr=1-501,"Guess Marciano Eau de Parfum Spray for Women, 3.4 Fluid Ounce",23,4.5,"2,368 ratings","This product is made of high quality material
It is recommended for romantic wear
This Product Is Manufactured In USA
Keep away from naked flame or direct heat sources
Important: Keep in cool dry places
For external use only; Avoid contact with eyes",https://www.amazon.com/Guess-Marciano-Parfum-Spray-Women/product-reviews/B00377E5O0?reviewerType=all_reviews
B0036FTEK8,https://www.amazon.com/Guess-Marciano-Toilette-Spray-3-4-Ounce/dp/B0036FTEK8/ref=sr_1_1061?qid=1696735969&s=beauty&sr=1-1061,"GUESS Marciano for Men Eau de Toilette Cologne Spray, 3.4 Fl Oz",22,4.4,"2,181 ratings","Guess by Marciano for Men
3.4 oz Eau de Toilette Spray
Marciano
Eau de toilette spray
3.4 ounce
This item is not a tester",https://www.amazon.com/Guess-Marciano-Toilette-Spray-3-4-Ounce/product-reviews/B0036FTEK8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00KWZD0PK,https://www.amazon.com/Guess-sedakutexibu-50ml-parallel-goods/dp/B00KWZD0PK/ref=sr_1_2064?qid=1696736050&s=beauty&sr=1-2064,"Guess Seductive Homme Eau de Toilette Spray for Men, 1.7 Oz",18,4.5,27 ratings,"Fragrance Story: GUESS Seductive Homme fragrance is designed for the confident, sexy, sophisticated man.
Olfactive Family: Oriental Woody Fougere
Fragrance Notes: Top - Cardamom, Mandarin Pulp, Pink Pepper / Mid - Vanilla Orchid, Crushed Violet Leaves, Vetiver / Base - Amberwood, Creamy Sandalwood, Skin Musk, Patchouli
Suggested Use: Apply on pulse points - behind your ears, on your neck, and on wrists.
Brand Story: Throughout the decades, GUESS invited people to dream with its classic campaigns and has grown into an empire of iconic perfume and cologne products.",https://www.amazon.com/Guess-sedakutexibu-50ml-parallel-goods/product-reviews/B00KWZD0PK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09NXYXKWG,https://www.amazon.com/GUESS-Seductived-Women-Fragranced-Mist/dp/B09NXYXKWG/ref=sr_1_1134?qid=1696735976&s=beauty&sr=1-1134,GUESS Seductived Red for Women Fragranced Mist 8.4 Fl Oz,12,4,182 ratings,"Launched by the design house of Guess in the year
This fragrance mist has a blend of Almond, cherry, pink pepper or mid- cherry blossom, magnolia, violet or base- tonka beans, sandalwood, vanilla beans absolute
Inspired by the dna of the iconic guess brand, guess seductive red for women emanates heat, temptation, and temperatures rising.",https://www.amazon.com/GUESS-Seductived-Women-Fragranced-Mist/product-reviews/B09NXYXKWG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B08WJNKNHX,https://www.amazon.com/GUESS-Seductive-Fragrance-Spray-Women/dp/B08WJNKNHX/ref=sr_1_1196?qid=1696735980&s=beauty&sr=1-1196,"GUESS Seductive Noir Fragrance Body Mist Spray for Women, 8.4 Fl Oz",13,4.2,"2,462 ratings","Launched by the design house of Guess
This amber floral fragrance has a blend of bergamot and peony, iris, jasmine sambac, lily-of-the-valley, vanilla, velvet, and haitian vetiver
It is suitable for long lasting fragrance
Keeps you refreshing all day
It is recommended for daily use.",https://www.amazon.com/GUESS-Seductive-Fragrance-Spray-Women/product-reviews/B08WJNKNHX/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B083M7JYXH,https://www.amazon.com/Guess-Seductive-Homme-Lotionue-Spray/dp/B083M7JYXH/ref=sr_1_2128?qid=1696736059&s=beauty&sr=1-2128,Guess Guess Seductive Homme Blue Men Body Spray 6 oz,9,4.6,286 ratings,"Fragrance story: guess seductive homme for men deodorizing body spray is designed for the confident, sexy, free-spirited, sophisticated man
Olfactory family: oriental woody fougere
Fragrance notes: top - cardamom, mandarin pulp, pink pepper / mid - vanilla orchid, crushed violet leaves, vetiver / base - amberwood, creamy sandalwood, skin musk, patchouli
Suggested use: apply on pulse points - behind your ears, on your neck, and on wrists
Designed for the confident, sexy, free-spirited, sophisticated man.",https://www.amazon.com/Guess-Seductive-Homme-Lotionue-Spray/product-reviews/B083M7JYXH/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07ZFDC9D8,https://www.amazon.com/Guess-Seductive-Homme-Toilette-Spray/dp/B07ZFDC9D8/ref=sr_1_524?qid=1696735926&s=beauty&sr=1-524,GUESS Seductive Homme Noir 3.4 oz EDT Spray RETAIL,22,4.5,"1,499 ratings","GUESS Seductive Noir, is a powerful scent that embodies the unique magnetism
Infused with refreshing notes of black pepper, lavender and sandalwood.
The oriental fragrance evokes the essence of the iconic fashion brand
Guess is a Amber Fougere fragrance for men.
Top notes are Nutmeg, Grapefruit and Black Pepper",https://www.amazon.com/Guess-Seductive-Homme-Toilette-Spray/product-reviews/B07ZFDC9D8?reviewerType=all_reviews
B006QMY1RE,https://www.amazon.com/Guess-Seductive-Men-Edt-Spray/dp/B006QMY1RE/ref=sr_1_101?qid=1696735886&s=beauty&sr=1-101,"Guess Seductive Men Edt Spray, 3.4 Fl. Oz",22,4.5,"6,593 ratings","Launched by the design house of Guess
Increase attraction
This is oriental woody fragrance
A blend of cardamom milk, mandarin pulp, pink pepper, vanilla orchid, violet leaves, vetiver, patchouli, sandalwood, amber, and musk
It is recommended For all skin types
It is long lasting fragrance",https://www.amazon.com/Guess-Seductive-Men-Edt-Spray/product-reviews/B006QMY1RE/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09KR2ZP3G,https://www.amazon.com/GUESS-Seductive-Red-Toilette-Spray/dp/B09KR2ZP3G/ref=sr_1_1818?qid=1696736031&s=beauty&sr=1-1818,"GUESS Seductive Red Men/Homme Eau de Toilette Cologne Spray For Men, 3.4 Fl. Oz.",25,4.4,930 ratings,"Fragrance Story: This men's cologne is bold and caprivating with notes of citrus, kumquat, and vanilla.
Olfactive Family: Oriental Spicy
Fragrance Notes: Top-Lemon Zest, Cinnamon, Wild Fig/ Mid- Orange Flower, Kumquat, Geranium/ Base- Indian Sandalwood, Warm Vanilla, Crisp Amber
Suggested Use: Apply on pulse points: behind your ears, on your neck, and on wrists
Brand Story: Throughout the decades, GUESS invited people to dream with its classic campaigns and has grown into an empire of iconic perfume and cologne products",https://www.amazon.com/GUESS-Seductive-Red-Toilette-Spray/product-reviews/B09KR2ZP3G/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09KR3BQFC,https://www.amazon.com/Guess-Seductive-Red-Women-Spray/dp/B09KR3BQFC/ref=sr_1_937_mod_primary_new?qid=1696735961&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-937,Guess Seductive Red Women EDT Spray 2.5 oz,28,4.4,"1,417 ratings","Launched by the designer house of guess
Top notes are cherry, almond and pink pepper middle notes are cherry blossom, violet and magnolia base notes are vanilla, sandalwood and tonka bean
Truly femmenine fragrance
Keeps you all day fresh
It is recommended for daytime wear.",https://www.amazon.com/Guess-Seductive-Red-Women-Spray/product-reviews/B09KR3BQFC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00LT91XK2,https://www.amazon.com/GUESS-Toilette-Spray-Women-Fluid/dp/B00LT91XK2/ref=sr_1_1606_mod_primary_new?qid=1696736016&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1606,"GUESS Dare Eau de Toilette Spray for Women, 3.4 Fluid Ounce",21,4.4,"2,500 ratings","This product is made of high quality material
It is recommended for romantic wear
This Product Is Manufactured In USA",https://www.amazon.com/GUESS-Toilette-Spray-Women-Fluid/product-reviews/B00LT91XK2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0B5YGG2PK,https://www.amazon.com/Guess-UOMO-Deodorizing-Body-Spray/dp/B0B5YGG2PK/ref=sr_1_1258?qid=1696735984&s=beauty&sr=1-1258,"Guess UOMO Deodorizing Body Spray For Men, 6.0 Oz.",11,4.6,91 ratings,"Fragrance Story: GUESS UOMO Eau de Toilette is a multi-faced Amber Fougere fragrance for men featuring a classical fougere mixed with sensual dark wood. Fragrance notes of amber, sage, and cardamom embody the strong and masculine man who embraces his passionate lifestyle.
Olfactive Family: Amber Fougere
Fragrance Notes: Top - Vibrant Grapefruit, Intense Cardamom, Fresh Lavender / Mid - Addictive Sage, Intriguing Saffron, Fresh Geranium / Base - Dark Woods, Sweet Benzoin, Sensual Amber
Suggested use: Apply on pulse points - behind your ears, on your neck, and on wrists.
Brand Story: Throughout the decades, Guess invited people to dream with its classic campaigns and has grown into an empire of iconic perfume and cologne products.",https://www.amazon.com/Guess-UOMO-Deodorizing-Body-Spray/product-reviews/B0B5YGG2PK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09RG5ZLSS,https://www.amazon.com/GUESS-Women-Eau-Parfum-1-7/dp/B09RG5ZLSS/ref=sr_1_1594?qid=1696736012&s=beauty&sr=1-1594,GUESS for Women Eau de Parfum 1.7 Fl Oz,21,4.5,137 ratings,"Fragrance Story: Guess Women is a floral fruity fragrance with notes of green apple, bergamot, and peony.
Olfactive Family: Floral Fruity
Fragrance Notes: Top - Green apple, Bergamot, Strawberry; Mid - Peony, Freesia, Lily of the Valley; Base - Amber, Musk, Cedar
Suggested Use: Apply perfume on pulse points (behind your ears, on your neck, and on wrists).
Brand Story: Throughout the decades, GUESS invited people to dream with its classic campaigns and has grown into an empire of iconic perfume and cologne products.",https://www.amazon.com/GUESS-Women-Eau-Parfum-1-7/product-reviews/B09RG5ZLSS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00GW750V4,https://www.amazon.com/Guilty-Pour-Homme-Eau-Toilette/dp/B00GW750V4/ref=sr_1_1504?qid=1696736008&s=beauty&sr=1-1504,Gucci Guilty for Men 1.6 oz Eau de Toilette Spray,54,4.7,434 ratings,"Type: Eau De Toilette
Occasion: Day,Night",https://www.amazon.com/Guilty-Pour-Homme-Eau-Toilette/product-reviews/B00GW750V4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000195JVU,https://www.amazon.com/Guy-Laroche-Drakkar-Noir-50ml/dp/B000195JVU/ref=sr_1_1446?qid=1696736004&s=beauty&sr=1-1446,"Guy Laroche Drakkar Noir, 50ml/1.7 oz.",20,4.7,"1,369 ratings","Drakkar Noir was launched by the design house of Guy Laroche
This product is a fragrance item that comes in retail packaging
It is recommended for casual wear",https://www.amazon.com/Guy-Laroche-Drakkar-Noir-50ml/product-reviews/B000195JVU/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
9790778619,https://www.amazon.com/Guy-Laroche-Drakkar-Noir-Toilette/dp/9790778619/ref=sr_1_1825?qid=1696736031&s=beauty&sr=1-1825,Guy Laroche Drakkar Noir Eau de Toilette Spray for Men 6.7 oz,35,4.7,"2,424 ratings","Type: Eau De Toilette
Drakkar Noir Cologne by Guy Laroche
Ends in powerful woody base
Symbolizes power, insolence & passion",https://www.amazon.com/Guy-Laroche-Drakkar-Noir-Toilette/product-reviews/9790778619/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09FFPSG1V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo5MTE3NjIwNTQ5MjY2NDU6MTY5NjczNTk1MzpzcF9tdGZfYnJvd3NlOjMwMDAyNDk0OTE5OTkwMjo6MDo6&url=%2FHABIBI-Deluxe-Mens-Discovery-Sample%2Fdp%2FB09FFPSG1V%2Fref%3Dsr_1_852_sspa%3Fqid%3D1696735953%26s%3Dbeauty%26sr%3D1-852-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"H HABIBI MEN SCENT (Men's Discovery Sample Set) - Luxury Men's Fragrances with Notes of Citrus, Leather, Spice & Oud - Fresh & Clean Perfume Samples for Any Occasion",35,4.1,65 ratings,"LUXURY MINI COLOGNE FOR MEN: The Habibi NY Discovery Mini Perfume Set comes with 6 X 2ml scents that transport you to a new world - White Moroccan Leather, Santal Journey, Spiced Bergamot & Orris, Sage & Citrus Oud, Forest Rain, and Sahara Rose Absolute
LUXURIOUS, SMALL BATCH SCENTS: Developed by world-renowned master perfumers using the finest ingredients, complex exotic notes and 25%+ oil concentration, these exquisite men's fragrances make the perfect addition to any luxury fragrance collection
STAND OUT WITH YOUR SIGNATURE SCENT: With 60+ sprays in each vial, you can take your time to fall in love with your favorites. Every Discovery Set includes a $25 credit to use towards a full-size fragrance
TRAVEL SIZE COLOGNE FOR MEN: The perfect travel perfume. Habibi's mini perfume samples fit perfectly into your bag or carry-on so you can choose the perfect scent for any occasion or destination
GIVE THE GIFT OF LOVE & LUXURY: Custom-embossed in beautiful hand-crafted boxes, Habibi's exquisite mens cologne sampler sets make the perfect gift for your loved, no matter the relation",https://www.amazon.com/HABIBI-Deluxe-Mens-Discovery-Sample/product-reviews/B09FFPSG1V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09FFPSG1V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzI4NDgwMTAyMjkxNjQ1OjE2OTY3MzU5NjE6c3BfbXRmX2Jyb3dzZTozMDAwMjQ5NDkxOTk5MDI6OjA6Og&url=%2FHABIBI-Deluxe-Mens-Discovery-Sample%2Fdp%2FB09FFPSG1V%2Fref%3Dsr_1_948_sspa%3Fqid%3D1696735961%26s%3Dbeauty%26sr%3D1-948-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"H HABIBI MEN SCENT (Men's Discovery Sample Set) - Luxury Men's Fragrances with Notes of Citrus, Leather, Spice & Oud - Fresh & Clean Perfume Samples for Any Occasion",35,4.1,65 ratings,"LUXURY MINI COLOGNE FOR MEN: The Habibi NY Discovery Mini Perfume Set comes with 6 X 2ml scents that transport you to a new world - White Moroccan Leather, Santal Journey, Spiced Bergamot & Orris, Sage & Citrus Oud, Forest Rain, and Sahara Rose Absolute
LUXURIOUS, SMALL BATCH SCENTS: Developed by world-renowned master perfumers using the finest ingredients, complex exotic notes and 25%+ oil concentration, these exquisite men's fragrances make the perfect addition to any luxury fragrance collection
STAND OUT WITH YOUR SIGNATURE SCENT: With 60+ sprays in each vial, you can take your time to fall in love with your favorites. Every Discovery Set includes a $25 credit to use towards a full-size fragrance
TRAVEL SIZE COLOGNE FOR MEN: The perfect travel perfume. Habibi's mini perfume samples fit perfectly into your bag or carry-on so you can choose the perfect scent for any occasion or destination
GIVE THE GIFT OF LOVE & LUXURY: Custom-embossed in beautiful hand-crafted boxes, Habibi's exquisite mens cologne sampler sets make the perfect gift for your loved, no matter the relation",https://www.amazon.com/HABIBI-Deluxe-Mens-Discovery-Sample/product-reviews/B09FFPSG1V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09FFPSG1V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4NTQ3NDQ1OTk5OTg0NjQ1OjE2OTY3MzU5Njk6c3BfbXRmX2Jyb3dzZTozMDAwMjQ5NDkxOTk5MDI6OjA6Og&url=%2FHABIBI-Deluxe-Mens-Discovery-Sample%2Fdp%2FB09FFPSG1V%2Fref%3Dsr_1_1044_sspa%3Fqid%3D1696735969%26s%3Dbeauty%26sr%3D1-1044-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"H HABIBI MEN SCENT (Men's Discovery Sample Set) - Luxury Men's Fragrances with Notes of Citrus, Leather, Spice & Oud - Fresh & Clean Perfume Samples for Any Occasion",35,4.1,65 ratings,"LUXURY MINI COLOGNE FOR MEN: The Habibi NY Discovery Mini Perfume Set comes with 6 X 2ml scents that transport you to a new world - White Moroccan Leather, Santal Journey, Spiced Bergamot & Orris, Sage & Citrus Oud, Forest Rain, and Sahara Rose Absolute
LUXURIOUS, SMALL BATCH SCENTS: Developed by world-renowned master perfumers using the finest ingredients, complex exotic notes and 25%+ oil concentration, these exquisite men's fragrances make the perfect addition to any luxury fragrance collection
STAND OUT WITH YOUR SIGNATURE SCENT: With 60+ sprays in each vial, you can take your time to fall in love with your favorites. Every Discovery Set includes a $25 credit to use towards a full-size fragrance
TRAVEL SIZE COLOGNE FOR MEN: The perfect travel perfume. Habibi's mini perfume samples fit perfectly into your bag or carry-on so you can choose the perfect scent for any occasion or destination
GIVE THE GIFT OF LOVE & LUXURY: Custom-embossed in beautiful hand-crafted boxes, Habibi's exquisite mens cologne sampler sets make the perfect gift for your loved, no matter the relation",https://www.amazon.com/HABIBI-Deluxe-Mens-Discovery-Sample/product-reviews/B09FFPSG1V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09FFPSG1V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MzgyMjMzMzA3ODAyNjQ1OjE2OTY3MzU5NzM6c3BfbXRmX2Jyb3dzZTozMDAwMjQ5NDkxOTk5MDI6OjA6Og&url=%2FHABIBI-Deluxe-Mens-Discovery-Sample%2Fdp%2FB09FFPSG1V%2Fref%3Dsr_1_1091_sspa%3Fqid%3D1696735973%26s%3Dbeauty%26sr%3D1-1091-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"H HABIBI MEN SCENT (Men's Discovery Sample Set) - Luxury Men's Fragrances with Notes of Citrus, Leather, Spice & Oud - Fresh & Clean Perfume Samples for Any Occasion",35,4.1,65 ratings,"LUXURY MINI COLOGNE FOR MEN: The Habibi NY Discovery Mini Perfume Set comes with 6 X 2ml scents that transport you to a new world - White Moroccan Leather, Santal Journey, Spiced Bergamot & Orris, Sage & Citrus Oud, Forest Rain, and Sahara Rose Absolute
LUXURIOUS, SMALL BATCH SCENTS: Developed by world-renowned master perfumers using the finest ingredients, complex exotic notes and 25%+ oil concentration, these exquisite men's fragrances make the perfect addition to any luxury fragrance collection
STAND OUT WITH YOUR SIGNATURE SCENT: With 60+ sprays in each vial, you can take your time to fall in love with your favorites. Every Discovery Set includes a $25 credit to use towards a full-size fragrance
TRAVEL SIZE COLOGNE FOR MEN: The perfect travel perfume. Habibi's mini perfume samples fit perfectly into your bag or carry-on so you can choose the perfect scent for any occasion or destination
GIVE THE GIFT OF LOVE & LUXURY: Custom-embossed in beautiful hand-crafted boxes, Habibi's exquisite mens cologne sampler sets make the perfect gift for your loved, no matter the relation",https://www.amazon.com/HABIBI-Deluxe-Mens-Discovery-Sample/product-reviews/B09FFPSG1V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
